Symbol,Price~,Type,Strike,Exp Date,DTE,Bid,Mid,Ask,Last,Volume,Open Int,Vol/OI,IV,Delta,Time
LKQ,36.88,Call,37.50,2025-05-16,146,2.65,2.75,2.85,2.75,2614,372,7.03,32.15%,0.510394,2024-12-20
OKLO,21.52,Call,22.50,2024-12-27,6,0.85,0.88,0.9,0.9,5243,750,6.99,117.99%,0.415345,2024-12-20
GOOGL,191.41,Call,187.50,2024-12-20,0,2.79,3.42,4.05,4.0,24833,3553,6.99,25.99%,0.938617,2024-12-20
HPQ,32.94,Put,31.00,2025-02-21,62,0.72,0.75,0.77,0.77,6519,936,6.96,29.94%,-0.284627,2024-12-20
MSTR,364.2,Call,370.00,2024-12-20,0,0.03,0.12,0.2,0.11,21246,3061,6.94,20.01%,0.066503,2024-12-20
SOUN,21.75,Call,16.00,2025-01-10,20,6.2,6.55,6.9,6.6,5545,800,6.93,161.12%,0.843756,2024-12-20
SMCI,31.59,Call,32.00,2024-12-27,6,1.06,1.15,1.24,1.14,8362,1212,6.9,81.49%,0.474482,2024-12-20
RKLB,24.87,Put,24.00,2024-12-27,6,0.3,0.53,0.75,0.62,3402,494,6.89,80.19%,-0.34309,2024-12-20
MSTR,364.2,Call,360.00,2024-12-27,6,18.4,19.1,19.8,19.95,5115,753,6.79,90.63%,0.565297,2024-12-20
ADBE,447.17,Put,425.00,2024-12-27,6,0.64,0.69,0.74,0.69,842,124,6.79,29.89%,-0.086242,2024-12-20
MRK,98.05,Call,99.00,2024-12-27,6,0.11,0.51,0.9,0.61,1715,253,6.78,19.99%,0.361121,2024-12-20
BC,66.75,Put,65.00,2025-01-17,27,1.4,1.6,1.8,1.45,687,102,6.74,31.56%,-0.356112,2024-12-20
DLTR,72.94,Call,72.00,2024-12-27,6,1.69,1.95,2.21,2.1,836,124,6.74,41.91%,0.611157,2024-12-20
BB,3.69,Call,4.00,2025-01-10,20,0.15,0.16,0.18,0.18,1899,282,6.73,85.79%,0.386341,2024-12-20
WFC,70.34,Put,68.00,2025-01-10,20,0.79,0.83,0.87,0.76,679,101,6.72,27.67%,-0.283412,2024-12-20
GOOGL,191.41,Call,187.50,2024-12-27,6,4.6,4.98,5.35,5.4,7523,1122,6.7,25.23%,0.750276,2024-12-20
MSTR,364.2,Call,355.00,2024-12-20,0,8.8,10.63,12.45,9.13,14575,2182,6.68,92.05%,0.712774,2024-12-20
AMZN,224.92,Call,222.50,2024-12-20,0,2.25,3.4,4.55,2.55,22550,3376,6.68,17.01%,0.893015,2024-12-20
ADBE,447.17,Put,427.50,2024-12-27,6,0.8,0.86,0.91,0.89,915,137,6.68,29.29%,-0.108398,2024-12-20
XOM,105.87,Call,105.00,2024-12-27,6,1.57,1.69,1.8,1.6,734,110,6.67,20.44%,0.630341,2024-12-20
JCI,80.64,Call,60.00,2025-01-17,27,20.3,20.65,21.0,20.3,5660,848,6.67,66.73%,0.956978,2024-12-20
TSLA,421.06,Call,442.50,2024-12-27,6,5.6,5.75,5.9,5.75,12534,1879,6.67,62.60%,0.284557,2024-12-20
FDX,275.73,Call,285.00,2024-12-27,6,0.9,0.94,0.97,0.95,1855,282,6.58,27.54%,0.1822,2024-12-20
QUBT,17.62,Call,17.00,2024-12-27,6,2.3,2.4,2.5,2.4,4016,615,6.53,234.60%,0.60719,2024-12-20
LI,23.56,Put,23.50,2024-12-27,6,0.45,0.59,0.72,0.49,1150,177,6.5,43.80%,-0.466445,2024-12-20
LRCX,71.79,Put,70.00,2025-01-03,13,1.12,1.18,1.24,1.27,1023,158,6.47,37.01%,-0.340533,2024-12-20
KO,62.55,Put,64.00,2024-12-27,6,1.2,1.39,1.57,1.4,3020,467,6.47,18.38%,-0.831015,2024-12-20
PENN,18.62,Call,20.00,2025-01-10,20,0.34,0.41,0.47,0.41,1120,174,6.44,51.54%,0.304452,2024-12-20
DELL,115.77,Call,116.00,2024-12-20,0,0.1,0.25,0.39,0.14,2492,387,6.44,9.74%,0.354375,2024-12-20
DLTR,72.94,Call,71.00,2024-12-20,0,1.52,2.14,2.75,2.03,1336,208,6.42,42.04%,0.894507,2024-12-20
PYPL,87.13,Call,88.00,2025-01-03,13,1.55,1.62,1.68,1.6,1288,202,6.38,29.48%,0.451662,2024-12-20
FDX,275.73,Call,295.00,2024-12-27,6,0.23,0.26,0.29,0.29,1423,223,6.38,33.01%,0.058804,2024-12-20
NVO,85.0,Call,100.00,2025-02-21,62,1.23,1.29,1.35,1.35,1710,270,6.33,39.87%,0.189277,2024-12-20
JPM,237.6,Put,237.50,2024-12-20,0,0.01,0.1,0.19,0.1,6510,1030,6.32,3.05%,-0.381843,2024-12-20
TSLA,421.06,Put,405.00,2024-12-27,6,6.3,6.5,6.7,6.6,18102,2862,6.32,62.48%,-0.296766,2024-12-20
AMD,119.21,Call,118.00,2024-12-20,0,1.0,1.24,1.48,1.27,2873,458,6.27,15.52%,0.900501,2024-12-20
MPW,3.86,Put,4.00,2025-01-03,13,0.32,0.34,0.36,0.34,28460,4561,6.24,88.68%,-0.552691,2024-12-20
DXCM,80.04,Call,80.00,2025-01-10,20,2.9,3.0,3.1,3.2,1028,165,6.23,38.58%,0.531278,2024-12-20
EIX,79.52,Call,90.00,2025-07-18,209,0.5,1.03,1.55,1.45,1013,163,6.21,19.71%,0.225703,2024-12-20
ARM,132.15,Call,133.00,2024-12-20,0,0.53,1.46,2.38,1.73,1040,168,6.19,77.18%,0.44561,2024-12-20
MSTR,364.2,Call,320.00,2024-12-27,6,46.5,49.18,51.85,49.4,1365,221,6.18,112.88%,0.834397,2024-12-20
TTE,54.15,Call,60.00,2025-01-17,27,0.05,0.1,0.15,0.1,2478,401,6.18,24.44%,0.065189,2024-12-20
INTC,19.52,Put,18.00,2025-07-18,209,1.5,1.9,2.3,2.06,2202,357,6.17,50.80%,-0.332616,2024-12-20
DASH,171.0,Call,167.50,2024-12-27,6,3.8,4.65,5.5,4.7,633,103,6.15,28.62%,0.726621,2024-12-20
GME,29.82,Call,28.00,2025-02-21,62,5.55,5.7,5.85,5.7,2090,340,6.15,101.42%,0.635912,2024-12-20
MU,90.12,Call,88.00,2024-12-27,6,3.05,3.13,3.2,3.1,9394,1531,6.14,39.66%,0.693816,2024-12-20
CBRE,129.16,Call,140.00,2025-01-17,27,0.45,0.63,0.8,0.65,4302,705,6.1,25.85%,0.143896,2024-12-20
HIMS,26.2,Call,27.50,2024-12-27,6,0.45,0.6,0.75,0.5,807,133,6.07,73.89%,0.324228,2024-12-20
ROST,149.15,Call,155.00,2024-12-27,6,0.05,0.13,0.2,0.25,2861,473,6.05,20.18%,0.073332,2024-12-20
SJM,109.89,Call,110.00,2025-01-17,27,2.55,2.83,3.1,2.68,1106,183,6.04,22.71%,0.507867,2024-12-20
SIRI,23.08,Call,21.50,2024-12-20,0,1.52,1.67,1.82,1.33,633,105,6.03,120.69%,0.877357,2024-12-20
SHOP,108.95,Call,108.00,2024-12-20,0,0.39,1.13,1.86,1.05,1121,186,6.03,17.55%,0.836047,2024-12-20
AAPL,254.49,Put,255.00,2024-12-27,6,2.11,2.28,2.45,2.14,6124,1015,6.03,15.01%,-0.527353,2024-12-20
ETSY,56.81,Put,57.00,2024-12-27,6,1.04,1.14,1.24,1.39,1052,175,6.01,36.50%,-0.514196,2024-12-20
SQ,89.65,Call,96.00,2025-01-03,13,0.86,0.9,0.93,0.86,1668,278,6.0,42.85%,0.216009,2024-12-20
COIN,278.71,Put,150.00,2025-01-03,13,0.14,0.32,0.49,0.31,1252,209,5.99,151.72%,-0.010388,2024-12-20
AAPL,254.49,Call,257.50,2025-01-03,13,2.1,2.21,2.32,2.2,1577,264,5.97,17.40%,0.38346,2024-12-20
CLSK,11.14,Call,11.50,2024-12-27,6,0.34,0.38,0.42,0.41,4225,708,5.97,98.30%,0.427234,2024-12-20
CSIQ,11.5,Call,12.00,2024-12-27,6,0.1,0.15,0.2,0.15,708,119,5.95,56.73%,0.295112,2024-12-20
BYND,3.55,Call,3.50,2024-12-27,6,0.16,0.19,0.21,0.17,2579,434,5.94,78.90%,0.578581,2024-12-20
TSSI,10.06,Call,12.50,2025-02-21,62,0.7,0.88,1.05,1.1,593,100,5.93,99.13%,0.37869,2024-12-20
BABA,82.28,Call,83.00,2024-12-27,6,1.0,1.05,1.1,1.03,2397,404,5.93,32.57%,0.421117,2024-12-20
ALAB,132.17,Call,140.00,2025-01-17,27,5.9,6.95,8.0,7.2,3904,659,5.92,71.16%,0.42734,2024-12-20
VLO,118.59,Call,110.00,2025-01-17,27,9.8,10.5,11.2,9.79,1712,291,5.88,40.77%,0.768536,2024-12-20
COIN,278.71,Put,185.00,2024-12-27,6,0.02,0.26,0.5,0.2,2535,432,5.87,144.89%,-0.010653,2024-12-20
XOM,105.87,Put,103.00,2025-01-03,13,0.27,0.48,0.68,0.58,677,116,5.84,20.84%,-0.233758,2024-12-20
TXN,186.87,Put,140.00,2025-06-20,181,1.98,2.11,2.24,2.22,916,157,5.83,35.10%,-0.092613,2024-12-20
MSTR,364.2,Call,367.50,2024-12-20,0,0.2,0.27,0.33,0.2,2932,507,5.78,15.49%,0.135388,2024-12-20
ANET,112.81,Put,113.75,2024-12-27,6,2.2,2.33,2.45,2.57,675,117,5.77,32.11%,-0.566757,2024-12-20
DJT,34.71,Call,50.00,2025-01-24,34,1.54,1.78,2.01,1.79,1755,304,5.77,135.45%,0.252594,2024-12-20
HUMA,4.64,Put,5.00,2025-01-17,27,1.25,1.3,1.35,1.3,2512,437,5.75,217.47%,-0.431153,2024-12-20
JCI,80.64,Call,52.50,2025-01-17,27,26.1,28.15,30.2,27.8,1161,203,5.72,151.00%,0.894203,2024-12-20
OSCR,14.09,Call,13.00,2025-01-17,27,1.9,2.0,2.1,2.0,2072,362,5.72,92.88%,0.676703,2024-12-20
ULTA,430.01,Put,410.00,2024-12-27,6,0.5,0.68,0.85,0.61,604,106,5.7,27.82%,-0.085421,2024-12-20
JCI,80.64,Call,55.00,2025-01-17,27,25.4,26.15,26.9,25.3,5800,1018,5.7,91.43%,0.9514,2024-12-20
OXY,47.13,Put,45.50,2024-12-27,6,0.08,0.1,0.11,0.1,4983,880,5.66,25.03%,-0.13014,2024-12-20
FDX,275.73,Put,265.00,2024-12-27,6,0.63,0.69,0.75,0.6,678,120,5.65,28.61%,-0.133256,2024-12-20
CEIX,103.69,Put,100.00,2025-01-17,27,1.65,2.53,3.4,2.45,847,150,5.65,37.36%,-0.333623,2024-12-20
MSTR,364.2,Put,352.50,2024-12-27,6,11.3,11.6,11.9,11.7,1034,184,5.62,92.88%,-0.367257,2024-12-20
RGTI,9.37,Put,10.00,2024-12-20,0,0.55,0.6,0.65,0.55,13829,2473,5.59,94.91%,-0.902392,2024-12-20
NVDA,134.7,Call,133.00,2024-12-20,0,1.7,2.26,2.81,1.91,124793,22332,5.59,27.54%,0.816865,2024-12-20
MSTR,364.2,Call,365.00,2025-01-03,13,25.4,27.33,29.25,26.53,670,120,5.58,97.24%,0.535334,2024-12-20
COIN,278.71,Put,180.00,2025-01-10,20,0.85,0.94,1.03,0.99,1144,205,5.58,109.17%,-0.032318,2024-12-20
HIMX,7.72,Put,8.00,2025-06-20,181,1.3,1.35,1.4,1.4,618,111,5.57,50.73%,-0.485864,2024-12-20
WOLF,7.04,Call,7.00,2024-12-27,6,0.15,0.33,0.5,0.36,690,124,5.56,93.92%,0.545296,2024-12-20
MSFT,436.6,Call,442.50,2024-12-27,6,1.82,1.96,2.1,2.0,5947,1069,5.56,18.82%,0.302127,2024-12-20
MSTR,364.2,Call,357.50,2024-12-27,6,19.75,20.48,21.2,20.66,616,111,5.55,91.92%,0.588191,2024-12-20
NU,10.38,Put,9.00,2025-04-17,117,0.52,0.79,1.06,0.54,921,167,5.51,52.34%,-0.252032,2024-12-20
MRNA,39.39,Call,40.50,2024-12-27,6,0.43,0.74,1.04,0.87,681,124,5.49,65.70%,0.390147,2024-12-20
MRK,98.05,Call,103.00,2025-01-03,13,0.14,0.22,0.29,0.25,691,126,5.48,22.10%,0.125217,2024-12-20
M,16.24,Call,16.50,2024-12-27,6,0.14,0.19,0.23,0.22,2855,522,5.47,39.87%,0.387951,2024-12-20
MU,90.12,Call,88.00,2024-12-20,0,1.57,1.88,2.19,2.14,23145,4228,5.47,23.51%,0.975187,2024-12-20
MRVL,111.9,Call,100.00,2025-01-03,13,12.4,13.2,14.0,11.8,1250,229,5.46,63.30%,0.844665,2024-12-20
LNTH,89.29,Put,90.00,2024-12-20,0,0.05,1.1,2.15,0.65,610,112,5.45,95.55%,-0.553254,2024-12-20
BCE,23.16,Call,25.00,2025-06-20,181,0.9,1.08,1.25,1.05,1831,336,5.45,31.71%,0.346105,2024-12-20
SBUX,87.97,Call,91.00,2024-12-27,6,0.19,0.23,0.27,0.27,963,177,5.44,26.89%,0.169353,2024-12-20
NVO,85.0,Call,95.00,2025-02-21,62,1.96,2.18,2.39,2.1,819,151,5.42,38.31%,0.274768,2024-12-20
IONQ,44.42,Call,44.00,2024-12-27,6,3.1,3.25,3.4,3.1,1106,204,5.42,127.01%,0.557404,2024-12-20
CRM,343.65,Call,350.00,2024-12-27,6,1.84,2.03,2.22,1.77,2578,476,5.42,25.00%,0.296554,2024-12-20
TSLA,421.06,Put,300.00,2025-01-31,41,5.0,5.18,5.35,5.11,1258,233,5.4,82.98%,-0.08468,2024-12-20
PRGO,25.75,Call,27.50,2025-02-21,62,0.95,1.05,1.15,1.09,598,111,5.39,42.04%,0.383333,2024-12-20
MARA,19.96,Call,20.50,2024-12-27,6,0.68,0.72,0.76,0.74,8585,1599,5.37,94.82%,0.439335,2024-12-20
NVDA,134.7,Put,119.00,2025-01-24,34,1.55,1.89,2.23,2.33,1024,191,5.36,47.37%,-0.169881,2024-12-20
QXO,15.44,Put,16.00,2025-01-17,27,0.85,1.05,1.25,1.9,1325,247,5.36,44.96%,-0.584153,2024-12-20
JCI,80.64,Call,47.50,2025-01-17,27,31.1,33.15,35.2,31.5,2320,434,5.35,177.53%,0.909088,2024-12-20
META,585.25,Call,605.00,2024-12-27,6,2.4,2.47,2.55,2.5,3855,720,5.35,29.81%,0.202971,2024-12-20
PLTR,80.55,Put,78.00,2024-12-27,6,1.5,1.52,1.54,1.54,6630,1241,5.34,65.15%,-0.3319,2024-12-20
LLY,767.76,Put,690.00,2025-06-20,181,32.0,34.73,37.45,33.95,1012,190,5.33,34.35%,-0.26633,2024-12-20
GE,168.37,Call,172.50,2024-12-27,6,0.6,0.7,0.8,0.74,1477,277,5.33,25.10%,0.236608,2024-12-20
MMM,129.28,Call,135.00,2025-01-03,13,0.08,0.29,0.49,0.37,595,112,5.31,20.82%,0.144365,2024-12-20
DINO,33.76,Call,35.00,2025-01-17,27,0.9,0.93,0.95,0.94,2050,386,5.31,40.01%,0.386919,2024-12-20
DG,76.4,Call,75.00,2024-12-27,6,1.77,2.08,2.39,2.01,2169,410,5.29,30.14%,0.692695,2024-12-20
ABNB,134.21,Call,140.00,2024-12-27,6,0.34,0.37,0.4,0.37,2396,453,5.29,29.81%,0.143157,2024-12-20
CRWD,362.29,Call,540.00,2025-03-21,90,1.62,2.19,2.76,2.66,861,163,5.28,49.66%,0.073279,2024-12-20
AVGO,220.79,Call,230.00,2024-12-27,6,1.1,1.25,1.4,1.11,17730,3360,5.28,36.16%,0.198844,2024-12-20
NVO,85.0,Put,80.00,2025-06-20,181,5.2,5.85,6.5,5.27,880,167,5.27,34.40%,-0.338156,2024-12-20
RCAT,10.75,Put,11.00,2024-12-20,0,0.2,0.25,0.3,0.22,1300,247,5.26,63.12%,-0.752529,2024-12-20
IONQ,44.42,Call,45.00,2025-01-03,13,4.1,4.68,5.25,4.5,1352,257,5.26,141.62%,0.53633,2024-12-20
JCI,80.64,Call,40.00,2025-01-17,27,38.6,40.65,42.7,40.2,1740,331,5.26,222.87%,0.9273,2024-12-20
ET,18.86,Call,25.00,2025-07-18,209,0.02,0.12,0.22,0.12,5001,950,5.26,25.85%,0.077554,2024-12-20
QUBT,17.62,Call,16.00,2024-12-27,6,2.5,2.95,3.4,2.85,5122,976,5.25,224.92%,0.684848,2024-12-20
ADBE,447.17,Call,440.00,2024-12-20,0,5.7,6.95,8.2,8.05,776,148,5.24,35.15%,0.816228,2024-12-20
LLY,767.76,Call,800.00,2025-01-03,13,5.7,7.15,8.6,6.88,575,110,5.23,31.22%,0.259369,2024-12-20
CVS,44.36,Put,42.00,2025-01-03,13,0.42,0.5,0.58,0.49,648,124,5.23,41.57%,-0.232065,2024-12-20
MSTR,364.2,Call,400.00,2025-01-03,13,13.85,14.33,14.8,14.4,5378,1033,5.21,99.74%,0.346261,2024-12-20
NVO,85.0,Call,100.00,2025-06-20,181,3.6,3.97,4.35,4.1,1088,210,5.18,36.78%,0.324477,2024-12-20
MSTR,364.2,Put,131.00,2025-01-17,27,0.88,1.05,1.22,1.12,1425,276,5.16,194.43%,-0.013768,2024-12-20
PLTR,80.55,Put,74.00,2025-01-03,13,1.05,1.23,1.4,1.4,5783,1123,5.15,66.26%,-0.22592,2024-12-20
AMZN,224.92,Call,202.50,2024-12-27,6,22.4,22.92,23.45,22.02,571,111,5.14,52.36%,0.9462,2024-12-20
QCOM,152.89,Call,170.00,2025-01-24,34,0.79,1.21,1.62,1.62,523,102,5.13,35.95%,0.185546,2024-12-20
RUN,9.87,Put,9.50,2024-12-27,6,0.17,0.2,0.22,0.22,717,140,5.12,76.54%,-0.328143,2024-12-20
PTON,9.38,Call,10.00,2025-01-10,20,0.49,0.52,0.54,0.48,3769,738,5.11,86.09%,0.419009,2024-12-20
SBUX,87.97,Put,85.00,2024-12-27,6,0.28,0.31,0.33,0.3,1078,211,5.11,28.84%,-0.169749,2024-12-20
BAC,44.17,Call,44.50,2024-12-27,6,0.38,0.39,0.39,0.38,2066,404,5.11,23.02%,0.41088,2024-12-20
JCI,80.64,Call,42.50,2025-01-17,27,36.1,38.15,40.2,39.4,1870,367,5.1,179.21%,0.939798,2024-12-20
ASTS,22.88,Call,23.50,2024-12-27,6,0.55,0.6,0.65,0.65,824,162,5.09,77.63%,0.416303,2024-12-20
CCL,26.8,Call,26.00,2025-01-31,41,1.67,1.85,2.02,1.62,1259,248,5.08,41.40%,0.604073,2024-12-20
AMZN,224.92,Call,222.50,2024-12-27,6,4.35,4.8,5.25,4.67,6292,1240,5.07,28.08%,0.632851,2024-12-20
LCID,3.02,Put,3.00,2025-02-21,62,0.05,0.47,0.89,0.49,3219,636,5.06,104.07%,-0.404019,2024-12-20
MSTR,364.2,Call,360.00,2025-01-03,13,27.75,28.88,30.0,28.55,1338,265,5.05,95.90%,0.564978,2024-12-20
SMCI,31.59,Call,32.00,2025-01-10,20,2.24,2.52,2.8,2.8,780,155,5.03,100.12%,0.529037,2024-12-20
AAPL,254.49,Put,255.00,2025-01-24,34,5.0,6.08,7.15,5.33,890,177,5.03,17.69%,-0.484921,2024-12-20
FDX,275.73,Call,272.50,2024-12-20,0,2.4,3.38,4.35,3.75,985,196,5.03,28.83%,0.787795,2024-12-20
MSTR,364.2,Call,342.50,2024-12-20,0,18.55,21.43,24.3,20.0,1599,318,5.03,134.32%,0.820413,2024-12-20
LEA,94.78,Put,90.00,2025-06-20,181,6.6,8.05,9.5,7.0,673,134,5.02,36.68%,-0.360469,2024-12-20
RGTI,9.37,Call,9.50,2024-12-27,6,1.05,1.15,1.25,1.07,4635,923,5.02,235.22%,0.542837,2024-12-20
NFLX,909.05,Call,932.50,2024-12-27,6,3.9,4.48,5.05,4.0,591,118,5.01,25.77%,0.232154,2024-12-20
ENVX,9.73,Put,9.50,2024-12-27,6,0.3,0.33,0.37,0.32,960,192,5.0,87.08%,-0.391358,2024-12-20
QBTS,6.44,Call,7.00,2025-02-21,62,1.05,2.03,3.0,2.0,1015,203,5.0,210.47%,0.635417,2024-12-20
QUBT,17.62,Put,14.00,2024-12-27,6,0.75,0.83,0.9,0.8,2306,461,5.0,267.63%,-0.199387,2024-12-20
NVDA,134.7,Put,134.00,2024-12-27,6,2.26,2.33,2.4,2.34,27696,5534,5.0,39.54%,-0.4443,2024-12-20
MSTR,364.2,Call,370.00,2024-12-27,6,13.75,14.33,14.9,14.44,3178,637,4.99,90.94%,0.471788,2024-12-20
TSLA,421.06,Put,427.50,2024-12-27,6,15.35,16.43,17.5,16.7,6919,1392,4.97,61.76%,-0.557699,2024-12-20
BA,177.35,Call,187.50,2024-12-27,6,0.26,0.37,0.47,0.4,1883,380,4.96,34.48%,0.107998,2024-12-20
NET,112.69,Put,105.00,2024-12-27,6,0.1,0.26,0.42,0.3,767,155,4.95,43.98%,-0.097836,2024-12-20
TSLA,421.06,Call,520.00,2025-01-24,34,8.0,10.68,13.35,9.7,1800,364,4.95,72.53%,0.204919,2024-12-20
IONQ,44.42,Call,46.00,2024-12-27,6,2.29,2.4,2.5,2.35,586,119,4.92,132.59%,0.453743,2024-12-20
LRCX,71.79,Put,66.00,2025-03-21,90,3.4,3.47,3.55,3.3,1230,250,4.92,44.96%,-0.302241,2024-12-20
RUN,9.87,Call,9.50,2024-12-27,6,0.56,0.59,0.61,0.55,1362,277,4.92,73.93%,0.676695,2024-12-20
TSLA,421.06,Put,430.00,2024-12-27,6,17.65,18.08,18.5,18.2,21347,4357,4.9,61.73%,-0.586723,2024-12-20
LYFT,13.57,Call,14.00,2024-12-27,6,0.14,0.17,0.2,0.16,1572,321,4.9,46.54%,0.315458,2024-12-20
PFE,26.36,Put,27.00,2024-12-27,6,0.66,0.85,1.04,0.7,3304,675,4.89,18.88%,-0.838035,2024-12-20
TSLA,421.06,Call,437.50,2024-12-27,6,6.9,7.3,7.7,7.0,7571,1548,4.89,61.81%,0.332035,2024-12-20
CLSK,11.14,Put,9.50,2025-01-10,20,0.28,0.37,0.45,0.59,502,103,4.87,102.23%,-0.213482,2024-12-20
ABNB,134.21,Put,134.00,2024-12-20,0,0.07,0.8,1.52,0.25,773,159,4.86,12.63%,-0.39834,2024-12-20
UAL,97.4,Call,95.00,2025-01-03,13,4.7,5.05,5.4,4.74,1042,215,4.85,48.16%,0.62022,2024-12-20
MSTR,364.2,Put,290.00,2025-01-03,13,5.1,5.4,5.7,5.4,1086,224,4.85,116.10%,-0.123813,2024-12-20
BCE,23.16,Call,24.00,2025-06-20,181,1.4,1.5,1.6,1.45,1097,226,4.85,33.15%,0.425486,2024-12-20
RIOT,11.55,Call,11.00,2024-12-27,6,0.84,0.92,0.99,0.86,3893,802,4.85,92.91%,0.682795,2024-12-20
UBER,60.73,Put,61.00,2025-01-03,13,1.43,1.57,1.7,1.77,1714,355,4.83,32.13%,-0.509168,2024-12-20
AAPL,254.49,Put,200.00,2025-01-03,13,0.13,0.15,0.16,0.13,2464,510,4.83,58.93%,-0.012722,2024-12-20
DG,76.4,Put,74.00,2024-12-27,6,0.25,0.37,0.49,0.48,1505,312,4.82,35.39%,-0.23222,2024-12-20
PAAS,20.58,Put,19.00,2025-01-17,27,0.25,0.3,0.35,0.3,3800,789,4.82,41.17%,-0.215995,2024-12-20
FDX,275.73,Put,282.50,2024-12-20,0,5.95,6.9,7.85,6.95,764,160,4.78,34.07%,-0.913566,2024-12-20
TSLA,421.06,Call,407.50,2024-12-20,0,11.1,13.58,16.05,13.65,2303,482,4.78,29.86%,0.983226,2024-12-20
NKE,76.94,Call,78.00,2024-12-27,6,0.54,0.62,0.7,0.71,6074,1272,4.78,26.64%,0.355045,2024-12-20
PLTR,80.55,Call,81.00,2025-01-03,13,3.8,3.85,3.9,3.8,6218,1300,4.78,65.16%,0.511744,2024-12-20
MSFT,436.6,Call,485.00,2025-01-17,27,0.33,0.38,0.42,0.35,15182,3186,4.77,20.66%,0.036516,2024-12-20
PNR,101.95,Call,100.00,2025-01-17,27,3.5,3.7,3.9,3.5,1282,269,4.77,20.26%,0.665048,2024-12-20
DJT,34.71,Put,33.50,2024-12-27,6,0.44,0.69,0.93,0.6,700,147,4.76,63.63%,-0.314272,2024-12-20
USB,47.92,Put,50.00,2024-12-27,6,1.72,2.0,2.28,1.75,561,118,4.75,35.10%,-0.821207,2024-12-20
PM,124.22,Call,125.00,2024-12-27,6,0.35,0.45,0.55,0.5,1120,236,4.75,13.03%,0.357965,2024-12-20
RGTI,9.37,Put,9.00,2024-12-27,6,0.85,0.88,0.9,0.86,2882,608,4.74,221.62%,-0.387414,2024-12-20
TOST,37.58,Put,36.00,2024-12-27,6,0.2,0.25,0.3,0.33,1779,376,4.73,43.20%,-0.207426,2024-12-20
AMD,119.21,Put,122.00,2025-01-03,13,4.95,5.03,5.1,5.0,637,135,4.72,38.96%,-0.603834,2024-12-20
AMZN,224.92,Call,255.00,2025-01-17,27,0.35,0.38,0.4,0.41,25269,5363,4.71,27.36%,0.054357,2024-12-20
CPNG,22.94,Put,25.00,2025-02-21,62,2.36,2.59,2.82,2.45,3580,761,4.7,32.20%,-0.716165,2024-12-20
MU,90.12,Put,84.00,2024-12-27,6,0.25,0.27,0.28,0.28,2433,519,4.69,45.72%,-0.107567,2024-12-20
AMAT,163.59,Call,162.50,2024-12-27,6,2.4,2.97,3.55,3.33,505,108,4.68,32.34%,0.577716,2024-12-20
RCAT,10.75,Put,11.00,2025-01-17,27,1.95,2.13,2.3,1.98,604,129,4.68,159.90%,-0.432342,2024-12-20
MSTR,364.2,Put,277.50,2024-12-27,6,2.02,2.14,2.26,2.1,518,111,4.67,149.14%,-0.064115,2024-12-20
PFE,26.36,Call,28.00,2025-02-21,62,0.48,0.5,0.52,0.51,58652,12579,4.66,26.37%,0.297379,2024-12-20
CCL,26.8,Call,28.00,2024-12-27,6,0.1,0.11,0.11,0.1,10631,2293,4.64,34.38%,0.163236,2024-12-20
MU,90.12,Call,90.00,2024-12-20,0,0.08,0.14,0.19,0.1,27314,5888,4.64,6.08%,0.676668,2024-12-20
APO,171.03,Put,170.00,2024-12-27,6,1.0,2.35,3.7,2.4,616,133,4.63,33.55%,-0.431309,2024-12-20
AAPL,254.49,Call,252.50,2025-01-03,13,3.1,4.55,6.0,5.13,1782,385,4.63,20.09%,0.604542,2024-12-20
GS,566.1,Call,630.00,2025-01-17,27,1.09,3.55,6.0,2.1,3318,716,4.63,29.39%,0.101006,2024-12-20
AAPL,254.49,Put,255.00,2024-12-20,0,0.01,0.51,1.0,1.35,12726,2761,4.61,13.86%,-0.603842,2024-12-20
TRMB,71.64,Put,60.00,2025-01-17,27,0.15,0.28,0.4,0.35,713,155,4.6,48.89%,-0.07731,2024-12-20
MSFT,436.6,Put,427.50,2024-12-27,6,1.34,1.45,1.56,1.5,2767,603,4.59,21.69%,-0.214308,2024-12-20
BP,28.6,Call,30.00,2025-03-21,90,0.73,0.95,1.16,0.93,902,197,4.58,27.43%,0.372262,2024-12-20
META,585.25,Call,600.00,2024-12-27,6,3.6,3.8,4.0,3.73,7551,1647,4.58,30.26%,0.272835,2024-12-20
TSLA,421.06,Call,447.50,2024-12-27,6,4.55,4.78,5.0,4.7,8617,1882,4.58,63.37%,0.242035,2024-12-20
TGT,131.48,Call,136.00,2024-12-27,6,0.3,0.33,0.36,0.34,6521,1427,4.57,25.37%,0.154547,2024-12-20
TSLA,421.06,Put,437.50,2024-12-27,6,21.7,22.67,23.65,23.23,5241,1153,4.55,62.23%,-0.667924,2024-12-20
EBC,17.26,Call,17.50,2025-01-17,27,0.4,0.55,0.7,0.43,1228,270,4.55,28.24%,0.449851,2024-12-20
SMCI,31.59,Put,31.50,2024-12-27,6,1.28,1.34,1.4,1.28,2682,589,4.55,82.79%,-0.465861,2024-12-20
JWN,24.53,Call,25.00,2024-12-27,6,0.04,0.18,0.32,0.2,672,148,4.54,30.70%,0.323953,2024-12-20
